Index,Date,Open,High,Low,Close,Adj Close,Volume,CloseUSD
HSI,1991-07-02,3764.0,3793.0,3764.0,3772.0,3772.0,0.0,490.36
HSI,1991-07-03,3772.0,3802.0,3754.0,3796.0,3796.0,0.0,493.48
HSI,1991-07-04,3797.0,3854.0,3797.0,3850.0,3850.0,0.0,500.5
HSI,1991-07-05,3860.0,3919.0,3860.0,3892.0,3892.0,0.0,505.96000000000004
HSI,1991-07-08,3892.0,3935.0,3880.0,3880.0,3880.0,0.0,504.40000000000003
HSI,1991-07-09,3897.0,3912.0,3840.0,3904.0,3904.0,0.0,507.52000000000004
HSI,1991-07-10,3904.0,3938.0,3897.0,3901.0,3901.0,0.0,507.13
HSI,1991-07-11,3901.0,3908.0,3879.0,3892.0,3892.0,0.0,505.96000000000004
HSI,1991-07-12,3892.0,3917.0,3888.0,3915.0,3915.0,0.0,508.95000000000005
HSI,1991-07-15,3915.0,3958.0,3915.0,3945.0,3945.0,0.0,512.85
HSI,1991-07-16,3947.0,4003.0,3947.0,3997.0,3997.0,0.0,519.61
HSI,1991-07-17,3997.0,3998.0,3945.0,3962.0,3962.0,0.0,515.0600000000001
HSI,1991-07-18,3962.0,3987.0,3955.0,3976.0,3976.0,0.0,516.88
HSI,1991-07-19,3982.0,4025.0,3982.0,4009.0,4009.0,0.0,521.1700000000001
HSI,1991-07-22,4008.0,4023.0,3988.0,3988.0,3988.0,0.0,518.44
HSI,1991-07-23,3991.0,4012.0,3978.0,4009.0,4009.0,0.0,521.1700000000001
HSI,1991-07-24,4012.0,4047.0,4012.0,4028.0,4028.0,0.0,523.64
HSI,1991-07-25,4028.0,4030.0,3995.0,4012.0,4012.0,0.0,521.5600000000001
HSI,1991-07-26,4012.0,4038.0,4012.0,4031.0,4031.0,0.0,524.03
HSI,1991-07-29,4030.0,4042.0,4008.0,4016.0,4016.0,0.0,522.08
HSI,1991-07-30,4015.0,4017.0,3979.0,3991.0,3991.0,0.0,518.83
HSI,1991-07-31,3996.0,4010.0,3973.0,4009.0,4009.0,0.0,521.1700000000001
HSI,1991-08-01,4012.0,4033.0,4004.0,4030.0,4030.0,0.0,523.9
HSI,1991-08-02,4033.0,4063.0,4033.0,4059.0,4059.0,0.0,527.6700000000001
HSI,1991-08-05,4060.0,4076.0,4050.0,4063.0,4063.0,0.0,528.19
HSI,1991-08-06,4063.0,4069.0,4021.0,4021.0,4021.0,0.0,522.73
HSI,1991-08-07,4021.0,4067.0,4017.0,4061.0,4061.0,0.0,527.9300000000001
HSI,1991-08-08,4061.0,4074.0,4031.0,4046.0,4046.0,0.0,525.98
HSI,1991-08-09,4046.0,4050.0,3996.0,4024.0,4024.0,0.0,523.12
HSI,1991-08-12,4024.0,4079.0,4024.0,4070.0,4070.0,0.0,529.1
HSI,1991-08-13,4069.0,4069.0,4044.0,4052.0,4052.0,0.0,526.76
HSI,1991-08-14,4050.0,4088.0,4050.0,4079.0,4079.0,0.0,530.27
HSI,1991-08-15,4082.0,4085.0,4071.0,4073.0,4073.0,0.0,529.49
HSI,1991-08-16,4073.0,4073.0,4056.0,4063.0,4063.0,0.0,528.19
HSI,1991-08-19,4056.0,4056.0,3708.0,3722.0,3722.0,0.0,483.86
HSI,1991-08-20,3723.0,3848.0,3723.0,3848.0,3848.0,0.0,500.24
HSI,1991-08-21,3848.0,3865.0,3794.0,3863.0,3863.0,0.0,502.19
HSI,1991-08-22,3996.0,4094.0,3996.0,4045.0,4045.0,0.0,525.85
HSI,1991-08-23,4045.0,4048.0,4009.0,4021.0,4021.0,0.0,522.73
HSI,1991-08-27,4021.0,4045.0,3963.0,3981.0,3981.0,0.0,517.53
HSI,1991-08-28,3982.0,3994.0,3958.0,3968.0,3968.0,0.0,515.84
HSI,1991-08-29,3968.0,3985.0,3946.0,3960.0,3960.0,0.0,514.8000000000001
HSI,1991-08-30,3960.0,3998.0,3960.0,3998.0,3998.0,0.0,519.74
HSI,1991-09-02,3998.0,4032.0,3998.0,4023.0,4023.0,0.0,522.99
HSI,1991-09-03,4023.0,4033.0,4008.0,4025.0,4025.0,0.0,523.25
HSI,1991-09-04,4026.0,4030.0,4003.0,4006.0,4006.0,0.0,520.78
HSI,1991-09-05,4006.0,4009.0,3980.0,3990.0,3990.0,0.0,518.7
HSI,1991-09-06,3990.0,3991.0,3969.0,3970.0,3970.0,0.0,516.1
HSI,1991-09-09,3970.0,3984.0,3939.0,3940.0,3940.0,0.0,512.2
HSI,1991-09-10,3940.0,3959.0,3931.0,3959.0,3959.0,0.0,514.6700000000001
HSI,1991-09-11,3959.0,3975.0,3958.0,3966.0,3966.0,0.0,515.58
HSI,1991-09-12,3966.0,3977.0,3966.0,3970.0,3970.0,0.0,516.1
HSI,1991-09-13,3957.0,3976.0,3956.0,3974.0,3974.0,0.0,516.62
HSI,1991-09-16,3971.0,3988.0,3945.0,3953.0,3953.0,0.0,513.89
HSI,1991-09-17,3953.0,3959.0,3926.0,3938.0,3938.0,0.0,511.94
HSI,1991-09-18,3938.0,3942.0,3900.0,3900.0,3900.0,0.0,507.0
HSI,1991-09-19,3899.0,3899.0,3863.0,3863.0,3863.0,0.0,502.19
HSI,1991-09-20,3858.0,3930.0,3858.0,3910.0,3910.0,0.0,508.3
HSI,1991-09-24,3910.0,3916.0,3898.0,3904.0,3904.0,0.0,507.52000000000004
HSI,1991-09-25,3902.0,3912.0,3897.0,3901.0,3901.0,0.0,507.13
HSI,1991-09-26,3901.0,3940.0,3901.0,3927.0,3927.0,0.0,510.51
HSI,1991-09-27,3927.0,3947.0,3926.0,3938.0,3938.0,0.0,511.94
HSI,1991-09-30,3940.800049,3964.600098,3940.800049,3956.699951,3956.699951,0.0,514.37099363
HSI,1991-10-01,3958.199951,4023.899902,3958.199951,4023.899902,4023.899902,0.0,523.10698726
HSI,1991-10-02,4029.100098,4078.699951,4029.100098,4062.100098,4062.100098,0.0,528.07301274
HSI,1991-10-03,4069.100098,4093.399902,4069.100098,4093.399902,4093.399902,0.0,532.1419872600001
HSI,1991-10-04,4081.0,4087.899902,4063.199951,4067.699951,4067.699951,0.0,528.80099363
HSI,1991-10-07,4073.100098,4076.100098,4049.0,4060.399902,4060.399902,0.0,527.85198726
HSI,1991-10-08,4060.399902,4066.899902,4040.100098,4066.899902,4066.899902,0.0,528.69698726
HSI,1991-10-09,4065.0,4089.0,4043.600098,4076.399902,4076.399902,0.0,529.93198726
HSI,1991-10-10,4080.699951,4091.600098,4056.199951,4056.199951,4056.199951,0.0,527.30599363
HSI,1991-10-11,4052.199951,4052.199951,4007.5,4018.0,4018.0,0.0,522.34
HSI,1991-10-14,4018.0,4035.399902,3996.699951,4022.199951,4022.199951,0.0,522.88599363
HSI,1991-10-15,4023.199951,4044.199951,4023.199951,4033.800049,4033.800049,0.0,524.39400637
HSI,1991-10-17,4037.300049,4053.199951,4011.100098,4018.399902,4018.399902,0.0,522.3919872600001
HSI,1991-10-18,4018.399902,4023.800049,3993.699951,4015.899902,4015.899902,0.0,522.06698726
HSI,1991-10-21,4015.899902,4032.399902,3996.5,3998.699951,3998.699951,0.0,519.8309936300001
HSI,1991-10-22,3997.899902,3997.899902,3977.899902,3981.699951,3981.699951,0.0,517.62099363
HSI,1991-10-23,3985.199951,4024.5,3980.5,4021.399902,4021.399902,0.0,522.78198726
HSI,1991-10-24,4036.100098,4050.100098,3989.300049,3989.300049,3989.300049,0.0,518.60900637
HSI,1991-10-25,3989.300049,3992.899902,3969.100098,3971.899902,3971.899902,0.0,516.34698726
HSI,1991-10-28,3971.300049,3993.399902,3969.5,3988.600098,3988.600098,0.0,518.51801274
HSI,1991-10-29,3988.800049,4020.600098,3988.800049,4000.100098,4000.100098,0.0,520.01301274
HSI,1991-10-30,4000.300049,4030.5,4000.300049,4020.0,4020.0,0.0,522.6
HSI,1991-10-31,4020.0,4053.399902,4017.5,4038.699951,4038.699951,0.0,525.03099363
HSI,1991-11-01,4041.399902,4047.5,4028.199951,4037.800049,4037.800049,0.0,524.91400637
HSI,1991-11-04,4038.5,4085.399902,4038.5,4083.0,4083.0,0.0,530.79
HSI,1991-11-05,4083.0,4149.399902,4083.0,4146.5,4146.5,0.0,539.0450000000001
HSI,1991-11-06,4156.700195,4185.0,4156.700195,4173.600098,4173.600098,0.0,542.56801274
HSI,1991-11-07,4165.200195,4184.700195,4152.600098,4184.700195,4184.700195,0.0,544.0110253500001
HSI,1991-11-08,4187.299805,4236.600098,4187.299805,4236.600098,4236.600098,0.0,550.75801274
HSI,1991-11-11,4220.399902,4265.399902,4219.700195,4230.899902,4230.899902,0.0,550.0169872600001
HSI,1991-11-12,4220.299805,4253.799805,4166.600098,4253.0,4253.0,0.0,552.89
HSI,1991-11-13,4255.100098,4279.100098,4229.799805,4240.299805,4240.299805,0.0,551.2389746499999
HSI,1991-11-14,4240.299805,4241.100098,4198.700195,4211.299805,4211.299805,0.0,547.46897465
HSI,1991-11-15,4211.299805,4275.0,4208.5,4271.299805,4271.299805,0.0,555.26897465
HSI,1991-11-18,4228.200195,4231.899902,4152.100098,4198.200195,4198.200195,0.0,545.7660253500001
HSI,1991-11-19,4208.100098,4280.799805,4208.100098,4261.200195,4261.200195,0.0,553.9560253500001
HSI,1991-11-20,4250.200195,4250.200195,4200.899902,4200.899902,4200.899902,0.0,546.1169872600001
HSI,1991-11-21,4207.100098,4247.5,4206.700195,4234.600098,4234.600098,0.0,550.49801274
HSI,1991-11-22,4230.600098,4243.600098,4223.5,4243.100098,4243.100098,0.0,551.60301274
HSI,1991-11-25,4238.0,4240.700195,4210.5,4220.700195,4220.700195,0.0,548.69102535
HSI,1991-11-26,4216.200195,4232.0,4202.100098,4202.100098,4202.100098,0.0,546.27301274
HSI,1991-11-27,4202.100098,4208.799805,4162.700195,4179.299805,4179.299805,0.0,543.30897465
HSI,1991-11-28,4177.299805,4177.299805,4121.5,4145.600098,4145.600098,0.0,538.92801274
HSI,1991-11-29,4146.100098,4165.399902,4143.600098,4149.799805,4149.799805,0.0,539.47397465
HSI,1991-12-02,4149.799805,4149.799805,4084.300049,4094.399902,4094.399902,0.0,532.2719872600001
HSI,1991-12-03,4105.600098,4147.200195,4105.600098,4124.399902,4124.399902,0.0,536.17198726
HSI,1991-12-04,4125.799805,4173.399902,4121.299805,4161.600098,4161.600098,0.0,541.00801274
HSI,1991-12-05,4161.600098,4161.600098,4151.5,4157.200195,4157.200195,0.0,540.43602535
HSI,1991-12-06,4145.5,4191.899902,4137.600098,4190.0,4190.0,0.0,544.7
HSI,1991-12-09,4188.200195,4209.0,4184.0,4203.200195,4203.200195,0.0,546.41602535
HSI,1991-12-10,4199.0,4199.0,4128.299805,4128.299805,4128.299805,0.0,536.67897465
HSI,1991-12-11,4124.5,4124.5,4086.5,4097.200195,4097.200195,0.0,532.6360253500001
HSI,1991-12-12,4099.100098,4129.899902,4092.699951,4096.0,4096.0,0.0,532.48
HSI,1991-12-13,4117.399902,4167.200195,4117.399902,4155.5,4155.5,0.0,540.215
HSI,1991-12-16,4156.200195,4172.399902,4156.200195,4171.700195,4171.700195,0.0,542.32102535
HSI,1991-12-17,4171.700195,4187.899902,4158.799805,4185.0,4185.0,0.0,544.0500000000001
HSI,1991-12-18,4184.0,4193.700195,4171.100098,4177.700195,4177.700195,0.0,543.1010253500001
HSI,1991-12-19,4177.700195,4188.799805,4176.799805,4182.799805,4182.799805,0.0,543.76397465
HSI,1991-12-20,4182.799805,4183.600098,4141.200195,4142.600098,4142.600098,0.0,538.53801274
HSI,1991-12-23,4142.600098,4168.600098,4142.600098,4146.100098,4146.100098,0.0,538.99301274
HSI,1991-12-24,4155.899902,4194.899902,4155.899902,4192.799805,4192.799805,0.0,545.06397465
HSI,1991-12-27,4192.799805,4242.399902,4192.799805,4236.200195,4236.200195,0.0,550.7060253500001
HSI,1991-12-30,4240.5,4277.700195,4240.5,4275.200195,4275.200195,0.0,555.77602535
HSI,1991-12-31,4285.0,4309.299805,4284.299805,4297.299805,4297.299805,0.0,558.64897465
HSI,1992-01-02,4297.299805,4316.600098,4284.100098,4301.799805,4301.799805,0.0,559.2339746499999
HSI,1992-01-03,4301.799805,4311.799805,4294.200195,4307.100098,4307.100098,0.0,559.92301274
HSI,1992-01-06,4319.700195,4330.899902,4297.700195,4307.0,4307.0,0.0,559.91
HSI,1992-01-07,4307.0,4356.799805,4303.5,4347.899902,4347.899902,0.0,565.22698726
HSI,1992-01-08,4347.899902,4373.700195,4328.5,4337.700195,4337.700195,0.0,563.90102535
HSI,1992-01-09,4340.600098,4342.399902,4326.200195,4334.5,4334.5,0.0,563.485
HSI,1992-01-10,4334.899902,4368.600098,4334.899902,4348.899902,4348.899902,0.0,565.35698726
HSI,1992-01-13,4348.0,4353.899902,4319.100098,4325.899902,4325.899902,0.0,562.3669872600001
HSI,1992-01-14,4326.799805,4373.5,4322.0,4367.600098,4367.600098,0.0,567.78801274
HSI,1992-01-15,4393.700195,4420.100098,4371.799805,4382.700195,4382.700195,0.0,569.7510253500001
HSI,1992-01-16,4383.600098,4424.299805,4383.600098,4412.100098,4412.100098,0.0,573.57301274
HSI,1992-01-17,4424.700195,4458.899902,4422.5,4454.899902,4454.899902,0.0,579.1369872600001
HSI,1992-01-20,4469.200195,4529.399902,4469.200195,4510.5,4510.5,0.0,586.365
HSI,1992-01-21,4510.5,4529.600098,4488.5,4522.200195,4522.200195,0.0,587.8860253500001
HSI,1992-01-22,4518.700195,4564.299805,4502.200195,4550.700195,4550.700195,0.0,591.5910253500001
HSI,1992-01-23,4552.299805,4630.700195,4542.5,4625.799805,4625.799805,0.0,601.3539746499999
HSI,1992-01-24,4607.600098,4635.100098,4573.100098,4600.100098,4600.100098,0.0,598.01301274
HSI,1992-01-27,4599.0,4599.0,4541.899902,4554.700195,4554.700195,0.0,592.1110253500001
HSI,1992-01-28,4557.600098,4602.399902,4557.600098,4586.299805,4586.299805,0.0,596.21897465
HSI,1992-01-29,4595.5,4617.399902,4566.5,4571.100098,4571.100098,0.0,594.24301274
HSI,1992-01-30,4569.799805,4571.5,4525.799805,4571.5,4571.5,0.0,594.2950000000001
HSI,1992-01-31,4571.5,4602.899902,4571.5,4601.799805,4601.799805,0.0,598.2339746499999
HSI,1992-02-03,4603.0,4673.600098,4603.0,4672.100098,4672.100098,0.0,607.37301274
HSI,1992-02-07,4681.799805,4714.5,4679.700195,4711.399902,4711.399902,0.0,612.48198726
HSI,1992-02-10,4710.700195,4742.899902,4692.799805,4733.600098,4733.600098,0.0,615.36801274
HSI,1992-02-11,4733.600098,4746.200195,4673.600098,4674.5,4674.5,0.0,607.6850000000001
HSI,1992-02-12,4675.799805,4737.299805,4675.700195,4732.399902,4732.399902,0.0,615.21198726
HSI,1992-02-13,4736.899902,4782.899902,4736.899902,4763.5,4763.5,0.0,619.255
HSI,1992-02-14,4761.700195,4796.0,4748.899902,4772.299805,4772.299805,0.0,620.39897465
HSI,1992-02-17,4772.299805,4778.799805,4714.899902,4719.200195,4719.200195,0.0,613.4960253500001
HSI,1992-02-18,4720.200195,4769.700195,4720.200195,4747.100098,4747.100098,0.0,617.12301274
HSI,1992-02-19,4750.200195,4755.5,4725.700195,4725.700195,4725.700195,0.0,614.3410253500001
HSI,1992-02-20,4723.399902,4723.399902,4681.700195,4716.0,4716.0,0.0,613.08
HSI,1992-02-21,4733.899902,4760.700195,4730.5,4736.5,4736.5,0.0,615.745
HSI,1992-02-24,4737.100098,4737.100098,4702.899902,4715.600098,4715.600098,0.0,613.02801274
HSI,1992-02-25,4716.399902,4763.0,4715.0,4760.200195,4760.200195,0.0,618.8260253500001
HSI,1992-02-26,4766.5,4802.899902,4766.5,4794.700195,4794.700195,0.0,623.31102535
HSI,1992-02-27,4815.299805,4895.100098,4815.299805,4895.100098,4895.100098,0.0,636.36301274
HSI,1992-02-28,4921.5,4966.899902,4917.700195,4929.100098,4929.100098,0.0,640.78301274
HSI,1992-03-02,4930.600098,4987.0,4905.799805,4952.200195,4952.200195,0.0,643.78602535
HSI,1992-03-03,4952.200195,4966.100098,4909.700195,4911.100098,4911.100098,0.0,638.44301274
HSI,1992-03-04,4913.700195,4984.799805,4913.700195,4954.5,4954.5,0.0,644.085
HSI,1992-03-05,4964.200195,4985.799805,4929.5,4964.299805,4964.299805,0.0,645.3589746499999
HSI,1992-03-06,4958.600098,4958.600098,4879.0,4908.899902,4908.899902,0.0,638.15698726
HSI,1992-03-09,4908.899902,4911.5,4844.299805,4848.600098,4848.600098,0.0,630.31801274
HSI,1992-03-10,4849.600098,4919.0,4849.600098,4919.0,4919.0,0.0,639.47
HSI,1992-03-11,4962.200195,5018.899902,4962.200195,5006.0,5006.0,0.0,650.78
HSI,1992-03-12,5005.200195,5045.200195,4975.600098,5042.799805,5042.799805,0.0,655.56397465
HSI,1992-03-13,5046.700195,5113.899902,5046.700195,5071.200195,5071.200195,0.0,659.2560253500001
HSI,1992-03-16,5075.200195,5104.600098,5047.299805,5059.899902,5059.899902,0.0,657.78698726
HSI,1992-03-17,5059.899902,5059.899902,5008.5,5045.399902,5045.399902,0.0,655.90198726
HSI,1992-03-18,4980.100098,5036.100098,4938.899902,5036.100098,5036.100098,0.0,654.69301274
HSI,1992-03-19,5035.100098,5085.899902,4978.0,4990.600098,4990.600098,0.0,648.77801274
HSI,1992-03-20,4993.399902,5024.200195,4961.0,5015.799805,5015.799805,0.0,652.05397465
HSI,1992-03-23,5018.399902,5063.600098,5018.399902,5061.100098,5061.100098,0.0,657.94301274
HSI,1992-03-24,5061.100098,5066.799805,5034.100098,5052.299805,5052.299805,0.0,656.79897465
HSI,1992-03-25,5051.600098,5068.200195,5049.100098,5052.200195,5052.200195,0.0,656.78602535
HSI,1992-03-26,5051.100098,5062.700195,5003.600098,5037.700195,5037.700195,0.0,654.90102535
HSI,1992-03-27,5036.899902,5056.799805,5005.299805,5007.600098,5007.600098,0.0,650.98801274
HSI,1992-03-30,5006.200195,5006.200195,4969.799805,4978.299805,4978.299805,0.0,647.17897465
HSI,1992-03-31,4978.299805,4984.700195,4930.899902,4938.299805,4938.299805,0.0,641.9789746499999
HSI,1992-04-01,4936.600098,4938.700195,4876.200195,4910.0,4910.0,0.0,638.3000000000001
HSI,1992-04-02,4910.0,4925.899902,4883.700195,4924.299805,4924.299805,0.0,640.15897465
HSI,1992-04-03,4924.299805,4949.700195,4909.0,4916.700195,4916.700195,0.0,639.17102535
HSI,1992-04-06,4911.200195,4912.0,4859.399902,4896.899902,4896.899902,0.0,636.59698726
HSI,1992-04-07,4900.399902,4926.399902,4900.399902,4926.399902,4926.399902,0.0,640.43198726
HSI,1992-04-08,4915.200195,4915.200195,4805.399902,4827.600098,4827.600098,0.0,627.58801274
HSI,1992-04-09,4827.600098,4832.399902,4729.399902,4729.399902,4729.399902,0.0,614.82198726
HSI,1992-04-10,4787.899902,4931.100098,4787.899902,4921.100098,4921.100098,0.0,639.74301274
HSI,1992-04-13,4923.100098,4941.100098,4886.0,4889.100098,4889.100098,0.0,635.58301274
HSI,1992-04-14,4882.200195,4892.200195,4867.100098,4883.5,4883.5,0.0,634.855
HSI,1992-04-15,4899.600098,4986.100098,4899.600098,4986.100098,4986.100098,0.0,648.19301274
HSI,1992-04-16,4990.600098,5086.200195,4990.600098,5082.700195,5082.700195,0.0,660.7510253500001
HSI,1992-04-21,5075.100098,5118.5,5072.5,5093.100098,5093.100098,0.0,662.10301274
HSI,1992-04-22,5094.200195,5197.600098,5094.200195,5189.0,5189.0,0.0,674.57
HSI,1992-04-23,5199.5,5317.200195,5199.5,5287.799805,5287.799805,0.0,687.41397465
HSI,1992-04-24,5312.799805,5368.0,5271.200195,5330.200195,5330.200195,0.0,692.92602535
HSI,1992-04-27,5329.399902,5375.5,5295.100098,5371.799805,5371.799805,0.0,698.33397465
HSI,1992-04-28,5378.5,5442.899902,5378.5,5423.399902,5423.399902,0.0,705.04198726
HSI,1992-04-29,5422.0,5422.0,5361.399902,5362.399902,5362.399902,0.0,697.1119872600001
HSI,1992-04-30,5374.399902,5397.899902,5351.600098,5369.600098,5369.600098,0.0,698.04801274
HSI,1992-05-01,5349.600098,5486.399902,5349.600098,5484.200195,5484.200195,0.0,712.94602535
HSI,1992-05-04,5520.899902,5624.600098,5520.899902,5613.799805,5613.799805,0.0,729.79397465
HSI,1992-05-05,5627.299805,5684.399902,5601.600098,5631.200195,5631.200195,0.0,732.05602535
HSI,1992-05-06,5624.0,5646.5,5565.100098,5581.200195,5581.200195,0.0,725.55602535
HSI,1992-05-07,5586.299805,5631.399902,5586.299805,5629.600098,5629.600098,0.0,731.8480127400001
HSI,1992-05-08,5627.100098,5651.299805,5607.100098,5608.200195,5608.200195,0.0,729.06602535
HSI,1992-05-11,5609.200195,5638.700195,5577.200195,5632.299805,5632.299805,0.0,732.19897465
HSI,1992-05-12,5632.299805,5723.0,5632.299805,5705.899902,5705.899902,0.0,741.7669872600001
HSI,1992-05-13,5698.5,5768.299805,5698.5,5758.0,5758.0,0.0,748.5400000000001
HSI,1992-05-14,5757.5,5833.399902,5733.399902,5746.5,5746.5,0.0,747.0450000000001
HSI,1992-05-15,5722.899902,5751.799805,5693.600098,5704.5,5704.5,0.0,741.585
HSI,1992-05-18,5684.899902,5690.5,5605.5,5637.100098,5637.100098,0.0,732.82301274
HSI,1992-05-19,5637.100098,5663.700195,5635.899902,5642.200195,5642.200195,0.0,733.4860253500001
HSI,1992-05-20,5663.799805,5761.899902,5663.799805,5753.799805,5753.799805,0.0,747.9939746499999
HSI,1992-05-21,5769.700195,5884.100098,5769.700195,5865.600098,5865.600098,0.0,762.52801274
HSI,1992-05-22,5869.600098,5923.899902,5841.399902,5859.700195,5859.700195,0.0,761.7610253500001
HSI,1992-05-25,5903.200195,6032.100098,5903.200195,5993.100098,5993.100098,0.0,779.10301274
HSI,1992-05-26,5995.399902,6052.600098,5957.0,6052.100098,6052.100098,0.0,786.77301274
HSI,1992-05-27,6058.299805,6101.899902,6005.299805,6012.5,6012.5,0.0,781.625
HSI,1992-05-28,6094.700195,6105.399902,5967.799805,5988.100098,5988.100098,0.0,778.45301274
HSI,1992-05-29,5983.700195,6084.200195,5970.700195,6080.200195,6080.200195,0.0,790.42602535
HSI,1992-06-01,6099.399902,6161.200195,6044.600098,6056.0,6056.0,0.0,787.28
HSI,1992-06-02,6058.5,6081.5,5999.899902,6059.399902,6059.399902,0.0,787.72198726
HSI,1992-06-03,6057.600098,6057.600098,5996.899902,6037.399902,6037.399902,0.0,784.8619872600001
HSI,1992-06-04,6012.0,6067.700195,5979.700195,6035.799805,6035.799805,0.0,784.65397465
HSI,1992-06-08,6026.100098,6039.899902,5978.100098,5978.799805,5978.799805,0.0,777.2439746499999
HSI,1992-06-09,5953.0,5973.0,5898.200195,5940.200195,5940.200195,0.0,772.2260253500001
HSI,1992-06-10,5941.600098,5989.200195,5889.799805,5917.5,5917.5,0.0,769.275
HSI,1992-06-11,5894.5,5894.700195,5791.100098,5826.5,5826.5,0.0,757.445
HSI,1992-06-12,5829.899902,5881.799805,5786.399902,5819.100098,5819.100098,0.0,756.48301274
HSI,1992-06-16,5813.700195,5851.799805,5763.200195,5846.799805,5846.799805,0.0,760.08397465
HSI,1992-06-17,5841.5,5891.299805,5836.0,5846.100098,5846.100098,0.0,759.99301274
HSI,1992-06-18,5840.799805,5840.799805,5790.5,5796.100098,5796.100098,0.0,753.49301274
HSI,1992-06-19,5790.299805,5791.799805,5744.299805,5787.600098,5787.600098,0.0,752.38801274
HSI,1992-06-22,5787.600098,5863.899902,5787.600098,5819.899902,5819.899902,0.0,756.58698726
HSI,1992-06-23,5820.299805,5898.0,5787.299805,5897.899902,5897.899902,0.0,766.72698726
HSI,1992-06-24,5894.700195,5987.899902,5894.700195,5965.200195,5965.200195,0.0,775.4760253500001
HSI,1992-06-25,5965.200195,6106.299805,5965.200195,6078.700195,6078.700195,0.0,790.2310253500001
HSI,1992-06-26,6095.0,6179.0,6090.0,6113.100098,6113.100098,0.0,794.70301274
HSI,1992-06-29,6113.100098,6124.700195,6048.5,6057.899902,6057.899902,0.0,787.52698726
HSI,1992-06-30,6061.100098,6109.399902,6038.399902,6103.899902,6103.899902,0.0,793.5069872600001
HSI,1992-07-01,6107.299805,6164.200195,6107.299805,6134.799805,6134.799805,0.0,797.52397465
HSI,1992-07-02,6134.200195,6173.899902,6073.700195,6073.700195,6073.700195,0.0,789.5810253500001
HSI,1992-07-03,6073.700195,6077.899902,5985.200195,6061.899902,6061.899902,0.0,788.04698726
HSI,1992-07-06,6072.0,6084.399902,6021.700195,6024.799805,6024.799805,0.0,783.22397465
HSI,1992-07-07,5997.200195,5997.200195,5857.5,5911.899902,5911.899902,0.0,768.54698726
HSI,1992-07-08,5916.700195,5982.899902,5900.899902,5981.899902,5981.899902,0.0,777.6469872600001
HSI,1992-07-09,5976.600098,5980.5,5925.5,5925.5,5925.5,0.0,770.315
HSI,1992-07-10,5924.200195,5988.0,5923.299805,5981.399902,5981.399902,0.0,777.58198726
HSI,1992-07-13,5988.299805,6088.700195,5988.299805,6085.899902,6085.899902,0.0,791.16698726
HSI,1992-07-14,6092.799805,6130.399902,6092.799805,6097.200195,6097.200195,0.0,792.6360253500001
HSI,1992-07-15,6098.299805,6145.799805,6069.700195,6125.5,6125.5,0.0,796.315
HSI,1992-07-16,6138.700195,6239.700195,6138.700195,6162.5,6162.5,0.0,801.125
HSI,1992-07-17,6159.200195,6159.399902,6110.100098,6128.100098,6128.100098,0.0,796.65301274
HSI,1992-07-20,6113.799805,6113.799805,5985.0,5986.5,5986.5,0.0,778.245
HSI,1992-07-21,5961.200195,6058.100098,5928.899902,6010.399902,6010.399902,0.0,781.35198726
HSI,1992-07-23,5977.799805,5977.799805,5917.200195,5917.200195,5917.200195,0.0,769.2360253500001
HSI,1992-07-24,5916.600098,5916.600098,5772.5,5772.799805,5772.799805,0.0,750.46397465
HSI,1992-07-27,5774.0,5784.0,5657.600098,5664.399902,5664.399902,0.0,736.3719872600001
HSI,1992-07-28,5664.399902,5782.600098,5664.399902,5782.600098,5782.600098,0.0,751.73801274
HSI,1992-07-29,5796.799805,5893.899902,5796.799805,5857.299805,5857.299805,0.0,761.44897465
HSI,1992-07-30,5880.600098,5902.399902,5811.200195,5829.799805,5829.799805,0.0,757.87397465
HSI,1992-07-31,5831.100098,5882.899902,5806.0,5881.100098,5881.100098,0.0,764.54301274
HSI,1992-08-03,5885.700195,5937.299805,5881.299805,5910.700195,5910.700195,0.0,768.3910253500001
HSI,1992-08-04,5907.100098,5926.799805,5847.299805,5859.799805,5859.799805,0.0,761.77397465
HSI,1992-08-05,5855.399902,5868.100098,5821.600098,5841.200195,5841.200195,0.0,759.3560253500001
HSI,1992-08-06,5841.5,5878.0,5839.200195,5865.299805,5865.299805,0.0,762.4889746499999
HSI,1992-08-07,5847.799805,5854.299805,5822.399902,5850.899902,5850.899902,0.0,760.6169872600001
HSI,1992-08-10,5856.399902,5887.600098,5840.5,5867.899902,5867.899902,0.0,762.82698726
HSI,1992-08-11,5866.100098,5901.399902,5855.100098,5886.799805,5886.799805,0.0,765.28397465
HSI,1992-08-12,5884.0,5956.700195,5876.399902,5879.200195,5879.200195,0.0,764.29602535
HSI,1992-08-13,5878.0,5878.0,5833.799805,5857.100098,5857.100098,0.0,761.42301274
HSI,1992-08-14,5849.399902,5855.200195,5818.200195,5822.600098,5822.600098,0.0,756.93801274
HSI,1992-08-17,5829.299805,5830.100098,5651.399902,5667.899902,5667.899902,0.0,736.82698726
HSI,1992-08-18,5676.399902,5681.700195,5621.700195,5675.200195,5675.200195,0.0,737.77602535
HSI,1992-08-19,5681.100098,5722.399902,5619.899902,5620.399902,5620.399902,0.0,730.65198726
